smiles	name	class
CCCCCCCCCCCCCCN(C)N=O	21004	1
CCCCCCCCCCN(C)N=O	21005	1
CN(C(=O)N)N=O	21006	1
C1COC(=O)N1N=O	21007	1
CC(=O)CN(CCO)N=O	21008	1
C1CN(CN(C1)N=O)N=O	21009	1
C1CN(CC=C1)N=O	21010	1
CCN(CC(F)(F)F)N=O	21011	1
CC1=CC(N(c2c1cccc2)N=O)(C)C	21012	-1
CC1CN(CC([NH+]1C)C)N=O	21013	1
C=CCN(CC(CO)O)N=O	21014	1
CC(CN(CC=C)N=O)O	21015	1
CC(=O)CN(CC=C)N=O	21016	1
C=CCN(CCO)N=O	21017	1
CCCCCN(C(=O)OCC)N=O	21018	1
c1cc(cnc1)C2CCCCN2N=O	21019	1
CN(C(=O)Nc1nc2ccccc2s1)N=O	21020	1
CC(CN(CC(C)O)N=O)O	21021	1
CC(=O)CN(CC(=O)C)N=O	21022	1
C(C(F)(F)F)N(CC(F)(F)F)N=O	21023	-1
Cc1c([nH]cn1)CSCCNC(=NC#N)N(C)N=O	21025	-1
CCCCN(CCCC)N=O	21026	1
C(CO)N(CCO)N=O	21027	1
CCN(CC)N=O	21028	1
CN(C)N=O	21029	1
c1ccc(cc1)N(c2ccccc2)N=O	21030	1
c1ccc(cc1)Nc2ccc(cc2)N=O	21031	1
CCCN(CCC)N=O	21032	1
C1N(CSCS1)N=O	21033	-1
C1CCCCCCN(CCCCC1)N=O	21034	1
CC(C(c1ccccc1)O)N(C)N=O	21035	1
CCN(C)N=O	21036	1
CCN(C(=O)OCC)N=O	21037	1
COC(=O)C1=CCCN(C1)N=O	21038	-1
C1CCCN(CCC1)N=O	21039	1
C1C(=O)NC(=O)N1N=O	21041	1
C1[C@H](CN([C@@H]1C(=O)[O-])N=O)O	21042	-1
C(C(=O)[O-])N(CC(=O)[O-])N=O	21043	-1
CN(CC(CO)O)N=O	21044	1
CN(CCO)N=O	21045	1
CN(CCCO)N=O	21046	1
CC(CN(C)N=O)O	21047	1
CC(=O)CN(C)N=O	21048	1
Cc1ccc(cc1)S(=O)(=O)OCCN(C)N=O	21049	1
CN(c1ccccn1)N=O	21050	1
CN(c1cccnc1)N=O	21051	-1
CN(c1ccncc1)N=O	21052	-1
CN(c1ccccc1)N=O	21053	1
CCCCCCCCCCCN(C)N=O	21055	1
C1COCCN1N=O	21056	1
c1cc(c[n+](c1)[O-])C2CCCN2N=O	21057	1
C1CCN(C(C1)C(=O)[O-])N=O	21058	-1
C1CN(CC[NH2+]1)N=O	21059	1
C1CCN(CC1)N=O	21060	1
C1C[C@H](N(C1)N=O)C(=O)[O-]	21061	-1
C1CCN(C1)N=O	21062	1
CC1N(C(SC(S1)C)C)N=O	21063	1
C1CSCCN1N=O	21064	1
Cc1ccccc1N=O	21065	1
c1ccc2c(c1)c3ccncc3[nH]2	21070	-1
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C	21071	-1
c1ccc(cc1)C(=O)OOC(=O)c2ccccc2	21072	-1
C[C@@H]1Cc2c(cc(c(c2C(=O)O1)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)[O-])Cl	21073	1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl	21074	-1
CCCCCCCC/C=C/CCCCCCCC(=O)[O-]	21077	-1
Cc1c(ssc1=S)c2cnccn2	21079	-1
Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3ccc(cc3n2)OC	21080	1
c1ccc(cc1)Nc2ccc(cc2S(=O)(=O)[O-])Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]	21081	1
c1ccc(cc1)N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O	21082	-1
c1c([nH]c(=O)[nH]c1=O)C(=O)[O-]	21083	-1
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/c6ccc(c(c6)OC)O)C)C	21084	-1
CNC(=O)ON=C(C(=O)N(C)C)SC	21086	-1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O	21087	-1
CC(=O)Nc1ccc-2c(c1)C(=O)c3c2cccc3	21088	1
CCn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-]	21089	1
CC(=O)CN(C(=O)NCCCl)N=O	21090	-1
CC(=O)CN(C(=O)N)N=O	21091	-1
C=CC(=O)c1ccc2c(c1)OCO2	21092	-1
CC(C)[NH2+]CC(COc1ccccc1OCC=C)O	21093	-1
c1cc(ccc1N)Oc2ccc(cc2)N	21094	1
C1COCCN1C(=S)SN2CCOCC2	21095	1
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)O	21097	-1
[O-][O+]=O	21098	-1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)C[NH+](C)Cc2ccccc2)c3cc(ccc3F)[N+](=O)[O-])C(=O)OC	21099	-1
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]	21100	-1
C1C=C2C(=CC(=O)O2)C(O1)O	21101	-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C	21102	-1
COc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl	21103	1
C(C(Cl)(Cl)Cl)(Cl)Cl	21104	-1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-]	21105	-1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O	21106	1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O	21107	-1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O	21108	1
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]	21109	-1
CCCCCN(C(=N)N[N+](=O)[O-])N=O	21111	-1
C1CCC(CC1)C(CC2CCCC[NH2+]2)C3CCCCC3	21114	-1
C[C@@H]1CC2([C@H](O2)C)C(=O)O[C@@H]3CC[NH+](CC=C(C3=O)COC(=O)[C@]1(C)O)C	21115	1
CCOc1ccc(cc1)NC(=O)C	21116	1
Cc1cc(=O)n(n1C)c2ccccc2	21117	1
c1ccc(cc1)N=Nc2ccc(nc2N)N	21118	1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)C)C	21119	1
c1ccc(cc1)CCN=C=S	21120	-1
c1ccc(cc1)CCNC(=NC(=[NH2+])N)N	21121	-1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	21122	-1
CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2	21123	1
c1ccc(cc1)O	21124	-1
c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O	21125	1
CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2	21127	1
CN(C)N=Nc1ccccc1	21128	1
CC1=NN(C(=O)C1)c2ccccc2	21130	-1
c1ccc(cc1)Nc2ccc3ccccc3c2	21131	-1
c1ccc(cc1)Nc2ccc(cc2)N	21132	-1
c1ccc(cc1)/C(=C\CCCCC(=O)[O-])/c2cccnc2	21133	-1
c1ccc(cc1)NC(=S)N	21134	-1
c1ccc(cc1)N=Nc2c3ccccc3ccc2O	21135	1
CCCC[C-]1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	21136	1
c1cc(ccc1N)N	21138	-1
c1cc(cc(c1)N)N	21139	-1
c1ccc(c(c1)N)N	21140	1
c1cc(ccc1N)N	21141	-1
C[NH2+]C[C@@H](c1cccc(c1)O)O	21142	-1
COc1cc(ccc1O)/C=C/C(=O)OCCc2ccccc2	21143	-1
c1ccc(cc1)OCC2CO2	21145	1
c1ccc(cc1)CCCCCCN=C=S	21146	-1
c1ccc(cc1)c2ccccc2O	21151	1
c1ccc(cc1)c2ccccc2[O-]	21153	1
Cn1c2cc(cnc2nc1N)c3ccccc3	21154	1
P	21157	-1
c1ccc(c(c1)C(=O)N)C(=O)N	21158	-1
c1ccc2c(c1)C(=O)OC2=O	21159	-1
c1(c(c(nc(c1Cl)Cl)C(=O)[O-])Cl)N	21160	-1
CC[C@H]1[C@H](COC1=O)Cc2cncn2C	21162	-1
C[C@@H]1C/C=C\C=C/C=C\C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)[O-])O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O	21163	-1
C1CNCC[NH2+]1	21164	-1
C1CC[NH2+]CC1	21165	-1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	21166	1
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2	21168	-1
C[C@@H]1CCC[C@@H]([NH+]1CCCC(c2ccccc2)(c3ccccn3)O)C	21169	-1
CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3	21170	-1
CC1(COC1=O)C	21171	1
c1c(c(cc(c1Br)Br)Br)c2cc(c(cc2Br)Br)Br	21173	1
c1cc(c(c(c1c2cc(c(c(c2)Br)Br)Br)Br)Br)Br	21174	-1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO	21175	-1
C=Cc1cccc[n+]1[O-]	21176	-1
C(=O)([O-])[O-]	21177	1
[K+]	21178	-1
CC(C)[NH2+]CC(COc1ccc(cc1)NC(=O)C)O	21179	-1
c1ccc(cc1)CCCCOc2ccc(cc2)C(=O)Nc3cccc4c3oc(cc4=O)c5[n-]nnn5	21180	-1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4	21181	-1
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4	21182	-1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCc4ccc(cc4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O	21183	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O	21184	1
C[C@]12CC[C@@H]3c4ccc(cc4CC=C3[C@@H]1CCC2=O)OS(=O)(=O)[O-]	21186	-1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-]	21188	-1
CC(C)NC(=O)c1ccc(cc1)CN[NH2+]C	21189	1
CC(C)NC(=O)c1ccc(cc1)CN[NH2+]C	21190	1
CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C	21192	-1
C1COS(=O)(=O)C1	21195	1
C1COC1=O	21197	1
CC(C)[NH2+]CC(COc1cccc2c1cccc2)O	21198	-1
CCCOC(=O)c1cc(c(c(c1)O)O)O	21201	-1
CCCN(C(=N)N[N+](=O)[O-])N=O	21203	1
CCCN(C(=O)N)N=O	21204	1
CC=C	21205	-1
CC(CO)O	21206	-1
CC1CO1	21207	1
CCCc1cc(=O)[nH]c(=S)[nH]1	21209	1
CCNNC(=O)[C@H]1[C@@H]([C@H](c2cc3c(cc2[C@H]1c4cc(c(c(c4)OC)OC)OC)OCO3)O)CO	21211	-1
c1cc(c(cc1C(=O)[O-])O)O	21212	-1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	21213	1
c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)O)O)O	21214	1
c1cnc(cn1)C(=O)N	21215	-1
C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2	21216	1
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl	21217	-1
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O	21218	1
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O	21219	-1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-]	21221	-1
C1=CC(=NO)C=CC1=NO	21222	1
Cn1cc(c2c1cccc2)C(=O)[C@@H]3CCc4c(nc[nH]4)C3	21223	-1
Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)N=Nc3ccc(cc3C)c4ccc(c(c4)C)N=Nc5c(ccc6c5c(cc(c6)S(=O)(=O)[O-])S(=O)(=O)[O-])O	21224	1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3cc(c4ccccc4c3O)S(=O)(=O)[O-]	21225	-1
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc2c3ccccc3ccc2O	21226	1
COc1ccc(cc1N=Nc2c3ccccc3cc(c2O)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-]	21227	-1
Cc1ccc(c(c1)C)N=Nc2c3cc(ccc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	21228	1
Cc1cc(c(cc1Cl)S(=O)(=O)[O-])N=Nc2c3ccccc3ccc2O	21229	1
c1ccc2c(c1)ccc(c2N=Nc3ccc4ccccc4c3S(=O)(=O)[O-])O	21230	-1
Cc1cc(c(cc1C)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C	21231	1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-]	21232	1
c1ccc(c(c1)c2c3cc(c(c(c3oc-4c(c(=O)c(cc24)I)I)I)[O-])I)C(=O)[O-]	21233	-1
Cc1cc(c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C	21234	1
CCN(CC)c1cc2c(cc1C)c(c3cc(c(cc3[o+]2)N(CC)CC)C)c4ccc(cc4S(=O)(=O)[O-])S(=O)(=O)[O-]	21235	-1
c1cc(c(cc1N)[N+](=O)[O-])NCCO	21236	-1
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC	21237	1
c1cc(cc(c1)O)O	21238	-1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C	21239	-1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C	21240	1
CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C	21241	-1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[NH+]3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C	21242	1
CCNc1cc2c(cc1C)c(c-3cc(c(=NCC)cc3o2)C)c4ccccc4C(=O)OCC	21243	-1
Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C\[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C\C=C(/C(=O)Nc(c2O)c(c3O)C=NN5CC[NH+](CC5)C)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	21244	-1
CCn1c2c(c(n1)C)NC(=O)CN=C2c3ccccc3	21245	-1
Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N	21246	-1
c1cc(ccc1C(=C2C=CC(=N)C=C2)c3ccc(cc3)N)N	21247	1
CC(=C)[C@H]1Cc2c(ccc3c2O[C@@H]4COc5cc(c(cc5[C@@H]4C3=O)OC)OC)O1	21248	-1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	21249	-1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	21250	-1
c1ccc2c(c1)C(=O)[N-]S2(=O)=O	21251	-1
c1ccc2c(c1)C(=O)[N-]S2(=O)=O	21252	-1
c1ccc2c(c1)C(=O)[N-]S2(=O)=O	21253	1
C=CCc1ccc2c(c1)OCO2	21254	1
CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O	21255	1
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(c(c3)C(=O)[O-])O	21256	1
C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@H](CO)c4ccccc4	21258	-1
C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	21260	-1
S=[Se]	21265	1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[NH+](CC[C@H](C2=O)OC1=O)C)(C)O)C	21266	1
c1cc2c(cc1O)OCO2	21267	1
C(=O)([O-])[O-]	21269	-1
[Na+]	21271	-1
[O-]Cl=O	21272	-1
CCc1c(c2/cc\3/c(c(/c(/[n-]3)c/c4n/c(c(\c5n/c(c\c1[n-]2)/C(=C5C(=O)[O-])C)/CC(=O)[O-])/[C@H]([C@@H]4C)CCC(=O)[O-])C)C=C)C	21273	-1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-]	21274	1
CCN(CC)C(=S)[S-]	21275	-1
[O-]Cl	21276	-1
C/C=C/C=C/C(=O)[O-]	21277	-1
CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O	21278	-1
COc1cc2c(c3c1c(=O)c4c(cccc4o3)O)C5C=COC5O2	21280	1
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O	21281	-1
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O	21282	1
C=Cc1ccccc1	21284	1
c1ccc(cc1)/C=C/[N+](=O)[O-]	21285	-1
c1ccc(cc1)C2CO2	21286	1
C1CC(=O)OC1=O	21287	-1
CCN(CC)C(=S)SCC(=C)Cl	21289	1
Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C	21292	-1
C1C=CCS1(=O)=O	21294	-1
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)C	21295	1
CCCCC1(C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)COC(=O)CCC(=O)[O-]	21296	-1
C/C=C(\C)/C(=O)O[C@@H]1CC[NH+]2[C@@H]1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O	21297	1
COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC	21299	-1
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N3CCC[C@H]3C(=O)N	21300	-1
CC/C(=C(/c1ccccc1)\c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3	21301	1
C(CS(=O)(=O)[O-])[NH3+]	21304	-1
c1c(c(=O)[nH]c(=O)n1C2CCCO2)F	21305	-1
C(/C=C/Cl)Cl	21307	1
C(/C=C/Cl)Cl	21308	1
CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O	21310	1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	21311	-1
c1cc(c(cc1c2ccc(c(c2)N)N)N)N	21312	1
COc1c(c(c(c(c1Cl)Cl)[N+](=O)[O-])Cl)Cl	21313	-1
c1c(c(cc(c1Cl)N)Cl)c2cc(c(cc2Cl)N)Cl	21314	-1
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl	21315	1
C(C(Cl)(Cl)Cl)Cl	21317	-1
C(C(Cl)Cl)(Cl)Cl	21318	-1
C(=C(Cl)Cl)(Cl)Cl	21319	1
COP(=O)(OC)O/C(=C\Cl)/c1cc(c(cc1Cl)Cl)Cl	21320	-1
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)O	21321	-1
CCN(CC)C(=S)SSC(=S)N(CC)CC	21322	-1
c1(c(c(c(c(c1F)F)F)N)F)N	21323	-1
C(C(F)(F)F)F	21324	1
C(=C(F)F)(F)F	21325	1
C1CCON(C1)N=O	21326	1
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O	21327	-1
C1CCOC1	21328	1
C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	21329	-1
C(O)[P+](CO)(CO)CO	21330	-1
C(O)[P+](CO)(CO)CO	21331	-1
CN(C)C(=S)SSC(=S)N(C)C	21332	-1
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	21334	1
C[NH+](C)CCN(Cc1ccsc1)c2ccccn2	21335	-1
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2	21336	-1
c1ccc2c(c1)[nH]c(n2)c3cscn3	21337	-1
CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O	21338	-1
C1CN1P(=S)(N2CC2)N3CC3	21339	1
CC(=S)N	21340	1
Cc1cc(c(cc1Sc2cc(c(cc2C)O)C(C)(C)C)C(C)(C)C)O	21341	-1
C(#N)[S-]	21343	-1
c1cc(ccc1N)Sc2ccc(cc2)N	21344	1
c1nc2c(=S)[nH]c(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)N	21345	1
C(=S)(N)NN	21346	-1
c1c[nH]c(=S)[nH]c1=O	21347	1
C(=S)(N)N	21348	1
CCOC(=O)[C@@]1(CCC=C[C@H]1[NH+](C)C)c2ccccc2	21349	-1
CC(C)(C)[NH2+]CC(COc1cn(c(=O)c2c1cccc2)C)O	21350	-1
[Sn+2]	21351	-1
O=[Ti]=O	21352	-1
C1C=CC=C1[Ti+2]C2=CC=CC2	21354	-1
Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C	21355	-1
Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C	21356	-1
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)NN2CCCCCC2	21358	-1
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C	21359	-1
Cc1ccccc1	21360	1
Cc1ccc(cc1N=C=O)N=C=O	21361	1
Cc1ccccc1S(=O)(=O)N	21362	1
Cc1cccc(c1)N	21363	-1
Cc1ccccc1N	21364	1
Cc1ccc(cc1)N	21365	-1
Cc1ccc(cc1)NC(=O)N	21366	-1
C[NH+](C)CCOc1ccc(cc1)/C(=C(\CCCl)/c2ccccc2)/c3ccccc3	21367	-1
C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl	21368	-1
C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4	21370	1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O	21371	1
c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N	21373	-1
C(Br)(Br)Br	21374	1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	21375	1
C(C(F)(Cl)Cl)(F)(F)Cl	21377	-1
C(=O)(C(Cl)(Cl)Cl)[O-]	21378	-1
c1c(cc(c(c1Cl)N)Cl)Cl	21379	-1
C(C(Cl)Cl)Cl	21380	-1
CC(Cl)(Cl)Cl	21381	-1
C(=C(Cl)Cl)Cl	21382	1
C(=C(Cl)Cl)Cl	21383	-1
C(F)(Cl)(Cl)Cl	21384	-1
c1ccc2c(c1)C(=O)N(C2=O)SC(Cl)(Cl)Cl	21385	-1
c1c(cc(c(c1Cl)O)Cl)Cl	21386	1
c1c(c(cc(c1Cl)Cl)Cl)OCC(=O)[O-]	21388	-1
COP(=O)(C(C(Cl)(Cl)Cl)O)OC	21389	-1
C(C(CCl)Cl)Cl	21390	1
Cc1ccc(cc1)OP(=O)(Oc2ccc(cc2)C)Oc3ccc(cc3)C	21391	-1
C(CO)[NH+](CCO)CCO	21392	-1
C(COCCOCCO)O	21393	-1
c1cc(oc1c2csc(n2)NC(=O)C(F)(F)F)[N+](=O)[O-]	21394	1
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]	21395	-1
CC1(C(=O)N(C(=O)O1)C)C	21396	-1
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)[O-])c2ccccc2)C	21397	-1
Cc1cc(c(cc1C)N)C	21398	1
Cc1cc(c(cc1C)N)C	21399	1
Cc1cc(c(c(c1)C)N)C	21400	1
C[As](=O)(C)C	21401	1
Cc1ccc(c(c1)C)C	21402	1
COP(=O)(OC)OC	21403	-1
CNC(=S)N(C)C	21404	1
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	21406	-1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	21407	1
c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)O	21409	-1
Cc1ccc(cc1)/C(=C/C[NH+]2CCCC2)/c3ccccn3	21410	-1
C(CCl)OP(=O)(OCCCl)OCCCl	21411	1
C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br	21413	1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	21414	-1
CC(C[NH+](CC(C)O)CC(C)O)O	21415	-1
Cc1c2c(c(nc1N)C)c3ccccc3[nH]2	21416	1
Cc1c2c3ccccc3[nH]c2cc(n1)N	21417	1
c1ccc2c(c1)c(c[nH]2)CC(C(=O)[O-])[NH3+]	21418	-1
c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)[O-])[NH3+]	21419	-1
[O-][W](=O)(=O)[O-]	21420	-1
COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O	21421	-1
COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O	21422	-1
c1c[nH]c(=O)[nH]c1=O	21424	1
Cn1c(cc(=O)n(c1=O)C)NCCC[NH+]2CCN(CC2)c3ccccc3OC	21425	-1
C(=O)(N)N	21426	-1
CCOC(=O)N	21427	1
[O-]S(=O)(=O)[O-]	21428	-1
CC[C@@]1(C[C@@H]2C[C@@](c3c(c4ccccc4[nH]3)CC[N@@H+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O	21430	-1
CC(=O)OC=C	21431	1
C=CBr	21432	1
C=CCl	21434	1
C=CF	21435	1
