smiles	name	class
CCOc1ccc(cc1OCC)Cc2c3cc(c(cc3ccn2)OCC)OCC	23009	-1
CCC(/C=C/Cl)(C#C)O	23010	-1
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)[O-]	23011	-1
CCOc1ccccc1C(=O)N	23012	-1
C#CC1(CCCCC1)OC(=O)N	23013	-1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O	23014	1
CCc1cc(ccn1)C(=S)N	23015	-1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C	23016	1
CCOC(=O)C1(CCC[NH+](CC1)C)c2ccccc2	23017	-1
CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3	23018	-1
CCC1(CC(=O)NC1=O)C	23019	-1
CCN1C(=O)C(NC1=O)c2ccccc2	23020	-1
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N	23021	-1
CCO	23022	-1
CCOC(=O)C	23023	-1
CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O	23024	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C[C@H](CC[C@H]34)O	23025	1
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C	23026	1
CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C	23027	-1
CC(O)(P(=O)(O)[O-])P(=O)(O)[O-]	23028	-1
CC[NH2+]CC(c1cccc(c1)O)O	23029	1
CCc1cc2c(s1)-n3c(nnc3CN=C2c4ccccc4Cl)C	23030	1
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CCO	23031	-1
CC(C)(C(=O)OCCn1cnc2c1c(=O)n(c(=O)n2C)C)Oc3ccc(cc3)Cl	23032	-1
CCOC(=O)c1cncn1C(C)c2ccccc2	23033	1
CCc1nn(c(=O)n1CC)CCC[NH+]2CCN(CC2)c3cccc(c3)Cl	23034	1
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)OC3c4cc5c(cc4[C@H]([C@@H]6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O	23035	1
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C	23036	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C	23037	1
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C	23038	-1
c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	23039	1
Cc1c(n(c2[n+]1cccc2)N=Nn3c4cccc[n+]4c(c3c5ccccc5)C)c6ccccc6	23040	1
c1ccc(cc1)C(COC(=O)N)COC(=O)N	23041	-1
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C	23042	1
c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)[O-]	23043	-1
CC[NH2+]C(C)Cc1cccc(c1)C(F)(F)F	23044	1
CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-]	23045	-1
CC(Cc1ccc(cc1)O)[NH2+]CC(c2cc(cc(c2)O)O)O	23046	1
CC(C)(CC(C)(c1ccc(cc1)Cl)O)O	23047	-1
c1ccc(cc1)CC[NH+]2CCC3(CC2)CNC(=O)O3	23048	-1
CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3	23049	1
c1ccc(cc1)c2nc(c(s2)CC(=O)[O-])c3ccc(cc3)Cl	23050	-1
CC(=CC[C-]1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)C	23051	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C	23052	1
Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4	23053	-1
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F	23054	1
c1cc2cccc-3c2c(c1)-c4c3cc(cc4)C(=O)CCC(=O)[O-]	23055	-1
Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	23056	-1
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F	23057	1
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccc(cc3)F	23058	1
c1c(c(nc(=O)[nH]1)N)F	23059	-1
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)[O-])O)O)F)N	23060	1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F	23061	1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O	23062	1
c1ccc(c(c1)C(=O)[O-])Nc2cccc(c2)C(F)(F)F	23063	-1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F	23064	1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)[N+](=O)[O-]	23065	1
c1c(c(=O)[nH]c(=O)[nH]1)F	23066	-1
C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F	23067	1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCC[NH+]4CCN(CC4)CCO	23068	1
CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F	23069	1
CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F	23070	1
CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl	23071	1
c1ccc(c(c1)C23c4cc(ccc4N(C(=O)CN2CCO3)CCO)Cl)F	23072	1
CC(C)n1c2ccccc2c(c1/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c3ccc(cc3)F	23073	1
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N	23074	1
C[NH+](Cc1c(cccc1Cl)NC(=O)c2ccccc2)CC(=O)N3CCOCC3	23075	-1
CC(CN1c2ccccc2Sc3c1cc(cc3)S(=O)(=O)N(C)C)[NH+](C)C	23076	1
C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O	23077	1
C(=O)([O-])P(=O)([O-])[O-]	23078	-1
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3	23079	1
C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1	23080	1
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O)O	23081	-1
C1[C@H]([C@H]([C@@H]([C@](O1)(CO)O)O)O)O	23082	-1
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl	23083	-1
Cc1ncc(c(n1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C	23084	1
CCCCc1ccc(nc1)C(=O)[O-]	23085	-1
C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(\CCC=C(C)C)/C(=O)[O-])OC(=O)C)C)O)C	23086	-1
C1CCC(CC1)(CC(=O)[O-])C[NH3+]	23087	-1
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O	23088	-1
CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC	23089	1
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C	23090	-1
CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C	23091	1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)C[NH3+])[NH3+])[NH3+])[NH3+])O	23092	1
CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH3+]	23093	1
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O	23094	1
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2	23095	-1
CC1(c2ccc(cc2C(=O)N(C1=O)CCc3ccc(cc3)S(=O)(=O)[N-]C(=O)NC4CCCCC4)OC)C	23096	1
Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NN3CCCCCC3	23097	1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)[NH3+])O)O)O	23098	-1
C(CC(=O)[O-])[C@@H](C(=O)[O-])[NH3+]	23099	-1
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+]	23100	-1
C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+]	23101	-1
CCC1(CCC(=O)NC1=O)c2ccccc2	23102	-1
CC(C)(C)c1nnc(s1)[N-]S(=O)(=O)c2ccccc2	23103	-1
C(C(CO)O)O	23104	-1
C(C(COP(=O)(O)[O-])O)O	23105	-1
C(C(CO)OP(=O)(O)[O-])O	23106	-1
C(C(=O)[O-])[NH3+]	23107	-1
COCCOc1cnc(nc1)NS(=O)(=O)c2ccccc2	23108	-1
C[N+]1(CCC(C1)OC(=O)CC(c2ccccc2)(C3CCCC3)O)C	23109	1
Cc1cc2c(c(c(c(c2C(C)C)O)O)C=O)c(c1c3c(cc4c(c3O)c(c(c(c4C(C)C)O)O)C=O)C)O	23110	1
Cn1c2ccccc2c(n1)C(=O)N[C@H]3C[C@H]4CCC[C@@H](C3)[NH+]4C	23111	1
C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC	23112	-1
COc1ccccc1O	23113	-1
COc1ccccc1OCC(CO)O	23114	-1
CCC(C)(C)NC(=NC#N)N	23115	-1
C1CCC[NH+](CCC1)CCNC(=[NH2+])N	23116	1
C(=[NH2+])(N)N	23117	-1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F	23118	1
CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O	23119	-1
CC(=O)NCCOC(=O)C(c1ccc(cc1)Cl)Oc2cccc(c2)C(F)(F)F	23120	-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)C([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C	23121	-1
CC1(C(=O)N=C(N(C1=O)C)O)C2=CCCCC2	23122	-1
C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C	23123	1
CCCCCCc1ccc(cc1O)O	23124	-1
c1c([nH]cn1)CC[NH3+]	23125	1
c1c([nH]cn1)C[C@@H](C(=O)[O-])[NH3+]	23126	-1
C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(c3ccccc3)O	23127	1
CC[NH+](CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO	23128	-1
c1ccc2c(c1)cnnc2NN	23129	-1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2	23130	1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC	23131	1
c1c(c(cc2c1NCNS2(=O)=O)S(=O)(=O)N)C(F)(F)F	23132	1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O	23133	1
CC(Cc1ccc(cc1)O)[NH3+]	23134	-1
CC[NH+](CCCC(C)Nc1ccnc2c1ccc(c2)Cl)CCO	23135	-1
c1cc(ccc1/C=C/c2ccc(cc2O)C(=[NH2+])N)C(=[NH2+])N	23136	-1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO	23137	-1
CC(C)C(=O)Oc1ccc(cc1OC(=O)C(C)C)CC[NH2+]C	23138	-1
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-]	23139	-1
CC(C)Cc1ccc(cc1)C(C)C(=O)OCc2ccccn2	23140	-1
CC(C[NH+]1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	23141	-1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)[NH3+])O	23142	1
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCCNC=[NH2+])O	23143	-1
CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5	23144	-1
CC1(c2c3ccccc3ccc2[N+](=C1/C=C/C=C/C=C/C=C/4\C(c5c6ccccc6ccc5N4CCCCS(=O)(=O)[O-])(C)C)CCCCS(=O)(=O)[O-])C	23145	1
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)O	23146	-1
c1cncc(c1)C(=O)O[C@H]2[C@@H]([C@@H]([C@@H]([C@H]([C@@H]2OC(=O)c3cnccc3)OC(=O)c4cnccc4)OC(=O)c5cnccc5)OC(=O)c6cnccc6)OC(=O)c7cnccc7	23147	-1
CNC(=O)c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NC)I)I)C(=O)[O-])I	23148	-1
CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-]	23149	-1
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I	23150	-1
C1C(OC(O1)CCI)CO	23151	-1
CC(C1OCC(O1)CO)I	23152	-1
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I	23153	-1
c1c(c(=O)c(cn1CC(=O)[O-])I)I	23154	-1
c1cc2c(cc(c(c2nc1)O)I)I	23155	-1
c1c(c(nc(n1)S)O)I	23156	-1
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I	23157	-1
C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O	23158	-1
CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-]	23159	-1
CCOC(=O)CCCCCCCCC(C)c1cccc(c1)I	23160	-1
CCOC(=O)CCCCCCCCC(C)c1ccccc1I	23161	-1
CCOC(=O)CCCCCCCCC(C)c1ccc(cc1)I	23162	-1
CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I	23163	-1
CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I	23164	-1
CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I	23165	-1
CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I	23166	-1
CN(C)C=[NH+]c1c(cc(c(c1I)CCC(=O)[O-])I)I	23167	-1
CC(C)NNC(=O)c1ccncc1	23168	-1
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5[n-]nnn5	23169	1
CC(C)COC(=O)c1ccc(cc1)N	23170	-1
Cc1cc(no1)C(=O)NNCc2ccccc2	23171	1
CC(CCC=C(C)C)[NH2+]C	23172	-1
c1cnccc1C(=O)NN	23173	-1
CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C	23174	1
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O	23175	1
C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O	23176	1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C	23177	1
CC(COc1ccccc1)[NH2+]C(C)C(c2ccc(cc2)O)O	23178	1
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC	23179	1
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl	23180	-1
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(\[C@H]([C@H](/C=C\C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)/C)C	23181	1
C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(\[C@H]([C@H](/C=C\C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)/C)O[C@@H]1C(C)C	23182	1
C[C@@H]1C/C=C\C=C/[C@@H]([C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)CC=O)C)O	23183	-1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+]	23184	-1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)[NH3+])[NH3+]	23185	-1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)[NH3+])[NH3+]	23186	-1
C[NH2+]C1(CCCCC1=O)c2ccccc2Cl	23187	1
c1ccc2c(c1)c(=O)n(c(=O)[nH]2)CC[NH+]3CCC(CC3)C(=O)c4ccc(cc4)F	23188	1
c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-]	23189	1
C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1	23190	1
CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O	23191	-1
CC(C(=O)[O-])O	23192	-1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	23193	-1
c1cn(c(=O)nc1N)[C@H]2CS[C@H](O2)CO	23194	-1
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N	23195	-1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)OC3CC[C@]4([C@@H](C3)CC[C@@H]5[C@@H]4CC[C@]6([C@@]5(CC[C@@H]6C7=CC(=O)OC7)O)C)C)C)O)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C	23196	1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)OC3CC[C@@]4([C@H]5CC[C@@]6([C@H]([C@H](C[C@@]6([C@@H]5CCC4C3)O)O)C7=CC(=O)OC7)C)C)C)O)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C	23197	1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C)O	23198	1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)OC3CC[C@@]4([C@H]5C[C@H]([C@@]6([C@H]([C@H](C[C@@]6([C@@H]5CCC4C3)O)O)C7=CC(=O)OC7)C)O)C)C)O)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C	23199	1
Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F	23200	1
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F	23201	1
c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3	23202	1
CC(C)C[C@@H](C(=O)[O-])[NH3+]	23203	-1
c1cc(ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O	23204	1
C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O	23205	1
c1ccc(cc1)[C@H]2CN3CCSC3=N2	23206	1
CC[C@@H](C(=O)N)N1CCCC1=O	23207	-1
C[N+](C)(C)C[C@@H](CC(=O)[O-])O	23208	-1
c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O	23209	-1
c1ccc(cc1)N2CC[NH+](CC2)C[C@@H](CO)O	23210	-1
CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C	23211	1
CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C	23212	1
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O	23213	1
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)C[C@@H](C(=O)[O-])[NH3+]	23214	1
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O	23215	-1
c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O	23216	1
CCN(CC)C(=O)N[C@@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C	23217	1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)[NH3+])O)O)[NH3+]	23218	-1
C[NH+]1[C@@H](CCC[C@@H]1CC(=O)c2ccccc2)C[C@@H](c3ccccc3)O	23219	1
C[NH+](CCCN1c2ccccc2CCc3c1cccc3)CC(=O)c4ccc(cc4)Cl	23220	1
CC(C1=[NH+]CCN1)Oc2c(cccc2Cl)Cl	23221	1
C1CCC(CC1)NC(=O)N(CCCl)N=O	23222	-1
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+]	23223	-1
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1	23224	1
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl	23225	1
CC(C)[NH+]1CCC(CC1)N(c2ccc(cc2)Cl)C(=O)Cc3ccccc3	23226	-1
CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[n-]nnn4)CO)Cl	23227	1
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C	23228	1
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl	23229	-1
CC[NH+](CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)C	23230	-1
CCN(CC)C(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C	23231	1
C(CC[NH3+])C[C@@H](C(=O)[O-])[NH3+]	23232	-1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	23233	-1
c1ccc(cc1)C(C(=O)[O-])O	23234	-1
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	23235	-1
C(CCl)[NH2+]C[C@H]([C@H]([C@@H]([C@@H](C[NH2+]CCCl)O)O)O)O	23236	1
c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O	23237	1
CC[NH+](CCCCOC(=O)c1ccc(c(c1)OC)OC)C(C)Cc2ccc(cc2)OC	23238	-1
CCC(C)C(C)(COC(=O)N)COC(=O)N	23239	-1
CC1(C2CCC(C2)C1(C)[NH2+]C)C	23240	1
C[NH+](CCCl)CCCl	23241	1
Cc1cccc(c1)CN2CC[NH+](CC2)C(c3ccccc3)c4ccc(cc4)Cl	23242	1
Cc1cccc(c1C)Nc2ccccc2C(=O)[O-]	23243	-1
C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O	23244	-1
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC	23245	1
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl	23246	1
Cc1cc(c2ccccc2c1O)O	23247	1
CC1=CC(=O)c2ccccc2C1=O	23248	1
c1c(cc(c(c1c2cc(cc(c2O)[N+](=O)[O-])Cl)O)[N+](=O)[O-])Cl	23249	1
CC1CCC(C(C1)O)C(C)C	23250	-1
CCC(C)(C#C)O	23251	-1
C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C	23252	1
CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2	23253	-1
Cc1ccccc1OCC(CO)O	23254	-1
