smiles	name	class
COc1cc(cc(c1O)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)OC6C(C(C7C(O6)COC(O7)c8cccs8)O)O)OCO4	NSC_122819	1
CC(=O)Nc1ccc(cc1)/C=C/[N+](=O)[O-]	NSC_122822	1
c1cc(c(c(c1)Cl)/C=C/[N+](=O)[O-])Cl	NSC_122864	1
Cc1c(ccc2c1c(nc(n2)N)N)CNc3ccc(cc3)C(=O)NC(CC(=O)[O-])C(=O)[O-]	NSC_122870	1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH3+])O	NSC_123127	1
CC1=NN=C(C1N=NN(C)C)C(F)(F)F	NSC_123147	1
CC1CCCC(C1=O)C(=O)CC2CC(=O)NC(=O)C2	NSC_123303	-1
COc1ccc(cc1OC)c2cc(=O)c3ccc(cc3o2)O	NSC_123383	1
C[NH+](C)CCc1cc(c(c(c1)OC)OC)OC	NSC_123393	-1
COc1cc2c(cc1OC)N3C4C25CCN6C5CC7C4C(CC3=O)OCCC7=C6	NSC_123394	-1
c1cc(c(cc1[N+](=O)[O-])Cl)OCCC[NH3+]	NSC_123516	-1
c1ccc2c(c1)-c3ccccc3C2(c4ccc(cc4)Cl)SCC(C(=O)[O-])[NH3+]	NSC_123526	1
COc1ccc(cc1)c2coc3cc(cc(c3c2=O)O)O	NSC_123538	-1
Cc1ccc(c(c1)C(=O)/C=C/c2ccccc2)O	NSC_123794	-1
CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O	NSC_123976	1
CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3C(CC5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC)O	NSC_123977	1
c1ccc(c(c1)C=Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])O	NSC_124029	-1
CC(C)(CCC(CC(=O)OC)(C(=O)OC1C2c3cc4c(cc3CC[NH+]5C2(CCC5)C=C1OC)OCO4)O)O	NSC_124147	1
c1ccc2=NC(=O)[N+]3=c4ccccc4=NC3=c2c1	NSC_124202	1
CC(=C)C(=O)OC1CC23C(O2)CC/C(=C/C4C1C(=C)C(=O)O4)/COC3[O-]	NSC_124460	-1
C1=[NH+]C2C(=NC(=NC2=[N+]1C3C(C(C(O3)CO)O)O)F)N	NSC_124463	1
CSc1ccc(cc1)/C=C/c2ccnc3c2cccc3	NSC_124637	1
CCCCCCCCCCCCCCCCSS(=O)(=O)C	NSC_124764	1
CCCCCCCCCCSS(=O)(=O)c1ccc(cc1)C	NSC_124770	1
Cc1ccc(cc1)S(=O)(=O)SCc2ccccc2	NSC_124784	1
CC1C(NC([NH2+]C1N)C(CC(=O)N)NCC(C(=O)N)[NH3+])C(=O)NC(C(C2CNC[NH2+]2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5NC(CS5)C6[NH2+]C(CS6)C(=O)NCCCCNC(=[NH2+])N)O	NSC_125066	1
CCOC(=O)c1ccc2c(c1)c(cc(n2)c3ccc(cc3)S(=O)(=O)F)O	NSC_125095	1
c1cnc(cn1)NC(=[NH2+])NC(=[NH2+])N	NSC_125190	-1
c1cc(ccc1NC(=[NH2+])NC(=[NH2+])N)S(=O)(=O)N	NSC_125201	-1
c1cc(ccc1C(=O)[O-])NC(=[NH2+])NC(=[NH2+])N	NSC_125205	-1
Cc1c(c(nc(n1)N)N)CCCCc2ccccc2	NSC_125347	1
Cc1c(cc(c(c1OC)CO)CO)OCC=C(C)C	NSC_125427	1
C1=NC(=C2=NC=[N+](C2=N1)C3C4C(O4)C(O3)CN=[N+]=N)N	NSC_125626	-1
c1ccc(cc1)CC(=O)[O-]	NSC_125718	-1
C/C=C\1/CC(C(C(=O)OCC2C(C[NH+]3C2C(CC3)OC1=O)O)(C)O)C	NSC_125830	-1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C	NSC_125973	1
CCCC1c2c3ccccc3ccc2Oc4c1c5ccccc5cc4	NSC_126401	1
Cc1cc(ccc1[N+](=O)[O-])OCc2c(c(nc(n2)N)N)c3ccc(c(c3)Cl)Cl	NSC_126710	1
c1cc2=NC(N=c2cc1[N+](=O)[O-])NC(=[NH2+])N	NSC_126757	1
CC1C2C(C(=O)OC3C24COC(C1O)(C4C5(C(C3)C(=CC(=O)C5O)C)C)[O-])O	NSC_126764	1
CC1C2C(C(=O)OC3C24COC(C1O)(C4C5(C(C3)C(=CC(=O)C5O)C)C)[O-])OC(=O)C	NSC_126765	1
C(=C/C(=O)[O-])\C(=O)N	NSC_126766	1
c1ccc2c(c1)C(=O)C(=C(C2=O)O)CC=C(Cl)Cl	NSC_126771	1
[CH-]1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O	NSC_126849	1
c1ccc2c(c1)-c3ccccc3C(=O)[N+](C2=O)Cc4ccc5c(c4)OCO5	NSC_127130	1
CCC(C)c1cnc(c(n1)O)CC(C)C	NSC_127441	-1
CC(C)Cc1cnc(c(n1)O)CC(C)C	NSC_127442	-1
CC1CCCc2c1nc(nc2CC3CC(=O)NC(=O)C3)N	NSC_127712	-1
CC1CCC2=C(C1)C(N=[N+]2C3CCCCC3)CC4CC(=O)NC(=O)C4	NSC_127713	-1
C1C(C(OC1[N+]2C=NC(=N)NC2=O)CO)O	NSC_127716	1
CC1(NC(=[NH2+])NC(=N)N1c2ccc(cc2)CCc3ccccc3)C	NSC_127753	1
CC1(NC(=[NH2+])NC(=N)N1c2ccc(c(c2)Cl)CCCCc3ccc(cc3Cl)S(=O)(=O)F)C	NSC_127755	1
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NC(=O)C(CCl)Cl	NSC_127763	1
c1cc(c(cc1C(=O)N)[N+](=O)[O-])Cl	NSC_127825	-1
C1CC(CCC1C(=O)[O-])[NH2+]CC2=NC3C(=NC(=NC3=N2)N)N	NSC_127917	-1
c1ccc(cc1)c2cc(c3ccccc3n2)Cl	NSC_127922	1
c1cc(ccc1C(=NNC(=[NH2+])N)c2ccc(cc2)F)C(F)(F)F	NSC_127923	1
CC(=NO)C1CC(C1(C)C)CC(=O)[O-]	NSC_127947	-1
CC(C)(C)c1ccc(c(c1)c2cc(ccc2C[NH+](C)C)C(C)(C)C)C[NH+](C)C	NSC_128166	1
C1CCC(CC1)OP(=O)([O-])OCC2C(C(C(O2)[N+]3C=CC(=NC3=O)N)O)O	NSC_128280	1
COc1ccc(cc1OC)c2cc(=O)c3c(cc(cc3o2)O)O	NSC_128305	1
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC(=C4C3(CCC(C4)O)C)[N+](=O)[O-])C	NSC_128354	1
COC1=CC23CCC[NH+]2CCc4cc5c(cc4C3C1O)OCO5	NSC_128487	-1
c1ccc(c(c1)c2ccccc2C(=O)[O-])C(=O)Nc3ccc-4c(c3)Cc5c4ccc(c5)F	NSC_128598	1
c1ccc2c(c1)c3cc(ccc3oc2=O)[N+]4C(=O)c5ccccc5-c6ccccc6C4=O	NSC_128607	1
c1ccc2c(c1)ccc3c2cc(c4c3cccc4)[N+]5C(=O)c6ccccc6-c7ccccc7C5=O	NSC_128609	-1
c1c[n+]2c([nH]c1=N)OC3C2OC(C3OP(=O)([O-])[O-])CO	NSC_128687	1
c1cncc2c1N=C3[N+]2=NN=C4=CC=CC=C43	NSC_128734	1
C/C=C\1/C(C(C(C(=O)OCC2CC[NH+]3C2C(CC3)OC1=O)(C)O)C)O	NSC_129152	-1
Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])O)C(=O)OC2	NSC_129185	1
CC1C(=C)C(=O)OC2CC[NH+]3C2C(=CC3)COC(=O)C(C14CO4)(C)O	NSC_129230	-1
C[NH+]1CN(C(=S)SC1)c2ccc(cc2)OC	NSC_129266	-1
c1cc(ccc1C(=O)NO)C(=O)NO	NSC_129408	1
c1cc2c(cc1Cc3cnc(nc3N)N)OCO2	NSC_129409	-1
CCC1=C(CC2c3cc(c(cc3CC[NH+]2C1)OC)OC)CC4c5cc(c(cc5CC[NH2+]4)OC)OC	NSC_129414	1
CC(=O)OC1C2C(CC3(C1C(=C)CCC3O)C)OC(=O)C2=C	NSC_129518	1
c1cc2c(cc1/C=C/C=C/C(=O)[O-])OCO2	NSC_129538	-1
CC(C[NH+]1CCN(CC1)CC(C)Nc2ccnc3c2ccc(c3)Cl)Nc4ccnc5c4ccc(c5)Cl	NSC_129790	1
CC(C[NH+]1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	NSC_129943	1
CC(=O)Nc1nc2c(c(n1)O)nc(cn2)C=O	NSC_129965	-1
c1cc2c(cc(c(c2nc1)O)Cc3cc(c4cccnc4c3O)[N+](=O)[O-])[N+](=O)[O-]	NSC_130796	1
C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O	NSC_130975	-1
C[NH+](C)CCCN1c2ccc(cc2Sc3c1cc(cc3)Cl)O	NSC_131053	1
Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)OC(=O)C(C)C)(C)O)OC7CC(C(C(O7)C)OC(=O)C)OC8CC(C(C(O8)C)OC)O	NSC_131187	1
C[NH+](C)CC1CCC(C1=O)C[NH+](C)C	NSC_131233	1
CN(C)N=NC1C=NN=C1C(=O)N	NSC_131260	-1
C1(C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	NSC_131453	-1
CCC1C[NH+]2CCC3CC(C(CC3C2CC1CC4C5C(=c6cc(ccc6=N5)O)CC[NH2+]4)OC)OC	NSC_131547	1
N[Pt](N)(Cl)Cl	NSC_131558	-1
CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C	NSC_131815	-1
C1N2CN3CN1C[N+](C2)(C3)CCCCC#N	NSC_131869	-1
CC1=C(C2=CC=C(C=C2=N1)[N+](=O)[O-])[N+](=O)[O-]	NSC_131889	1
C1=C2N=C(C=[N+]2C(=S)N=C1Cl)Cl	NSC_131919	1
COc1ccc-2c(c1)Cc3c2ccc(c3)N=[N+](c4ccc-5c(c4)Cc6c5ccc(c6)OC)[O-]	NSC_132230	1
C1C(O1)C(C(C2CO2)O)O	NSC_132313	1
CC(C)C(C(C)O)(C(=O)OCC1=CC[N+]2(C1C(CC2)O)[O-])O	NSC_132319	1
CC1(CCC2C(=CCC3C2(CC(C(C3(C)COC4C(C(C(C(O4)CO)O)O)O)O)O)C)C1)C=C	NSC_132339	-1
c1cc(cc(c1)Cl)NC(=S)NN	NSC_132373	-1
Cc1ccc2c(n1)C(=O)C(=C(C2=O)OC)Br	NSC_132492	1
Cc1ccc2c(n1)C(=O)C(=C(C2=O)OC)N	NSC_132493	1
c1c(cnc(c1[N+](=O)[O-])Br)Cl	NSC_132666	1
c1ccc2c(c1)[N+](C(=N)S2)CCS	NSC_132693	1
CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)[O-])O)C)O	NSC_132791	1
c1ccc2c(c1)C(=Nc3ccc(cc3)S(=O)(=O)N)C(=O)N2	NSC_133074	-1
CCN(CC)C(=O)COc1cc2c(c3c1c4c(c(c3O)C)OC(C4=O)(O/C=C\C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)N2)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	NSC_133099	-1
Cc1c(c2c3c(cc(c2O)NC(=O)/C(=C\C=C/C(C(C(C(C(C(C(C(/C=C\OC4(C(=O)c3c1O4)C)OC)C)OC(=O)C)C)O)C)O)C)/C)O)O	NSC_133100	1
C1=C[N+](C(=O)C=C1N)C2C(C(C(O2)CO)O)O	NSC_133115	1
C1=NC(=N)C2=N[N+](=NC2=N1)C3C(C(C(O3)CO)O)O	NSC_133118	1
CCN(CC)C(=S)SC	NSC_133269	-1
c1ccc2c(c1)C(=NNS(=O)(=O)c3ccc(cc3)C(=O)[O-])C(=O)N2	NSC_133488	-1
C[NH+](C)C(c1ccccc1)C(c2ccccc2)O	NSC_133504	-1
c1cnccc1CSC2=NC=NC3=NC=NC32	NSC_133593	-1
c1cc(cnc1)CSC2=NC=NC3=NC=NC32	NSC_133594	-1
C12C(C(C(=O)O1)O)OC(=O)C2O	NSC_133611	-1
CN(CCO)N=NC1C(=CN=N1)C(=O)N	NSC_133729	-1
c1ccc(cc1)CC(C[NH3+])P(=O)([O-])[O-]	NSC_133811	-1
C(CP(=O)([O-])[O-])[NH3+]	NSC_133837	-1
C(C(C(=O)[O-])[NH3+])P(=O)([O-])[O-]	NSC_133887	-1
c1ccc2c(c1)cc(c(c2N=Nc3ccc(cc3)S(=O)(=O)[O-])O)C(=O)[O-]	NSC_134138	-1
c1cc(ccc1S(=O)(=O)SCCCCSS(=O)(=O)c2ccc(cc2)Cl)Cl	NSC_134227	1
CC(=O)SC(C[N+](=O)[O-])c1ccccc1	NSC_134228	1
CC[NH+](CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO	NSC_134434	1
C(C[NH2+]CC(=O)[O-])C(=O)[O-]	NSC_134478	-1
COc1cc(ccc1O)/C=C(\C#N)/C(=O)N	NSC_134672	-1
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3	NSC_134679	1
CCCCCCCCCC1CC(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)C(C)C)C)CC(C)C)C(C)C	NSC_135015	1
C/C=C(\C)/C(=O)OC1/C=C(\C(CC(/C(=C\C2C1C(=C)C(=O)O2)/C)OC(=O)C)O)/C	NSC_135020	-1
CC1C(O1)(C)C(=O)OC2/C=C(\C(CC(/C(=C\C3C2C(=C)C(=O)O3)/C)OC(=O)C)O)/C	NSC_135021	1
CC1C(O1)(C)C(=O)OC/2C(C3C(/C=C(\C(C/C=C2/C)OC(=O)C)/C)OC(=O)C3=C)O	NSC_135022	-1
C/C=C(\C)/C(=O)OC1C2C(/C=C(\C(C/C=C(\C1O)/C)OC(=O)C)/C)OC(=O)C2=C	NSC_135025	1
COc1cc(ccc1O)C(=O)OC2CC34CC[NH2+]C35CC(c6c4cc7c(c6)OCO7)OC5(C2O)OC	NSC_135026	-1
COc1ccc(cc1O)/C=C/C(=O)OC2CC34CC[NH2+]C35CC(c6c4c(c(cc6)OC)O)OC5(C2OC)OC	NSC_135035	1
CC12CCC3C(C1(CCC2c4ccc(=O)oc4)O)CCC5=CC(CCC35C=O)O	NSC_135036	1
CC1CC23C(=C1)/C=C(\C(=O)/C=C\C(CC(=C(C2=O)C)O3)(C)C)/C	NSC_135037	1
COc1cc2c3c(c1OC)C4(CC3[NH2+]CC2)C=CC(=O)C=C4	NSC_135069	-1
C[NH+]1CCc2cc(c3cc2C1Cc4ccc(c(c4)Oc5ccc(cc5)CC6=NCCc7c6c(c(c(c7)OC)OC)O3)O)OC	NSC_135070	1
CC12CCC3C(C1(CCC2c4ccc(=O)oc4)O)CCC56C3(C7CC(C5)OC(O7)(O6)C)C=O	NSC_135077	1
Cc1cc(cc(c1O)C(C)(C)C)c2cc(c(c(c2)C(C)(C)C)O)C	NSC_135463	1
CC(=O)OC1CCC2(C3CCC4(C(CC5C4(C3CCC2(C1)O)O5)c6ccc(=O)oc6)C)C	NSC_135687	1
CC(=O)OC1CCC2(C(C1)CCC3C2CCC4(C35C(O5)CC4c6ccc(=O)oc6)C)C	NSC_135688	1
CC(=O)OC1CCC2(C(C1)CCC3C2CCC4(C3(CC(C4c5ccc(=O)oc5)OC(=O)C)O)C)C	NSC_135689	1
C1CC([NH2+]CC1Cl)C2C(=O)NC(C(=O)N2)C3CCC(C[NH2+]3)Cl	NSC_135758	1
c1cc(ccc1Nc2ccnc(n2)N)S(=O)(=O)N	NSC_135784	-1
CC1CCC(CC1)[NH2+]C2N=NC(=S)S2	NSC_135812	-1
Cc1ccc2c(c1C)-c3c(c(ccc3C(=O)C2=O)C)C	NSC_135880	1
Cc1cc2c(c(c1Cl)C)c(c(c(=O)o2)Cl)Cl	NSC_135929	1
CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(O1)[N+]2C=CC(=NC2=O)N)O)O	NSC_135962	1
C1(=C(SSC1(Cl)Cl)Cl)Cl	NSC_135975	-1
c1(c(=O)ssc1Cl)Cl	NSC_135976	-1
CC1C(O1)P(=O)([O-])[O-]	NSC_136017	-1
CCC1(CC(c2c(c(c3c(c2O)C(=O)c4c(cccc4O)C3=O)O)C1OC5CC(C(C(O5)C)O)[NH+](C)C)OC6CC(C(C(O6)C)O)[NH+](C)C)O	NSC_136044	1
CC(C)C(C(C)O)(C(=O)OCC1=CC[NH+]2C1C(CC2)O)O	NSC_136052	1
COc1cc(cc(c1OC)OC)C(=O)c2cocc2C(=O)c3ccc4c(c3)OCO4	NSC_136513	1
C=CCSC1N=c2c(ncnc2=[N+]1C3C(C(C(O3)CO)O)O)N	NSC_136563	-1
CSC1C(=C(SS1)SC)C2CCCCC2	NSC_137044	1
COc1ccc(cc1OC)CCN2C(=O)C=CC2=O	NSC_137049	1
COc1cc2ccc(cc2cc1OC)C(=O)[O-]	NSC_137208	-1
c1cc(cc(c1)OCCO)C(=O)[O-]	NSC_137280	-1
C/C=C/C1=C(C(=O)C(C1(C(=O)OC)O)Cl)Cl	NSC_137442	1
Cc1nc2c(ncnc2o1)N	NSC_137470	-1
c1ccc(c(c1)NN(Cc2ccncc2)c3ccccc3Cl)Cl	NSC_137578	1
c1ccc(c(c1)NN(Cc2ccccn2)c3ccccc3Cl)Cl	NSC_137579	1
c1ccc(cc1)NN(Cc2cnccn2)c3ccccc3	NSC_137580	1
CC1=NC(=N)SC1N=NC2CCCCC2Br	NSC_137633	1
C1=NC(=C2=NC=[N+](C2=N1)C3C(C(C(O3)C(=O)[O-])O)O)N	NSC_137784	-1
CC1CC(C(OC1C2CC(C3(O2)C(C(CC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)/C=C(\C)/C(=O)C(C)CC(C)C(=O)[O-])C)O)C)OC6CCC(C(O6)C)OC)C)C)(CO)[O-])C	NSC_138320	1
c1c(cc(c(c1C=NNC(=[NH2+])N)O)Cl)Cl	NSC_138367	1
CC(=O)OC1C2C(=[N+](C3=C2C(=O)C4CCCC(C4C3=O)O)C#N)C(C(C1OC(=O)C)(C)O)OC(=O)C	NSC_138425	1
CCCC(=O)OCC1C(C(C(O1)[N+]2C=CC(=NC2=O)N)OC(=O)CCC)OC(=O)CCC	NSC_138429	1
C1(=N)NC(=O)N=N1	NSC_138436	-1
CC(C)C(=N[N+](C)(C)C)c1ccccc1	NSC_138617	-1
C(C(=O)[O-])P(=O)([O-])[O-]	NSC_138745	-1
CC1=CC2C(CC1OC(=O)CC(C)C)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C	NSC_138780	1
C1C(C(C(C(C1[NH3+])OC2C(C(C(C(O2)C[NH3+])O)O)[NH3+])OC3C(C(C(O3)CO)O)O)O)[NH3+]	NSC_138925	1
Cc1ccc(cc1)S(=O)(=O)NC(CO)C(=O)[O-]	NSC_138971	-1
CC1(NC(=[NH2+])NC(=N)N1c2ccc(c(c2)Cl)OCc3cccc(c3)C(=O)N(C)C)C	NSC_139105	1
Cc1cccc(c1)NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-]	NSC_139109	1
c1ccc(cc1)C(=O)c2nnc(nn2)C(=O)c3ccccc3	NSC_139235	1
CN1c2c(nc(nc2O)N)NCC1CCNc3ccc(cc3)C(=O)NC(CCC(=O)[O-])C(=O)[O-]	NSC_139490	1
c1ccc2c(c1)ccc3c2C(=CCC3)C(=O)[O-]	NSC_139677	-1
CN(C)N=Nc1cccc(c1)C(=O)N	NSC_140017	-1
C[N+]1CNC(C1[Se]C2=C3=NC=[N+](C3=NC(=N2)N)C4C(C(C(O4)CO)O)O)[N+](=O)[O-]	NSC_140032	-1
CC(=CCC(c1cc(c2c(c1O)C(=O)C=CC2=O)O)OC(=O)C=C(C)C)C	NSC_140377	1
c1ccc2c(c1)c(c3ccccc3n2)Nc4ccc(cc4)NS(=O)(=O)c5ccc(cc5)N	NSC_140701	1
CC(C)CNC(=[NH2+])NC(=[NH2+])N	NSC_140880	-1
c1cc2c(cc1CC(CC(=O)[O-])C(=O)[O-])OCO2	NSC_140905	-1
c1cc(cc(c1)S(=O)(=O)c2cccc(c2)N=C=S)N=C=S	NSC_140911	1
CCCCCCCCCCCCNC(=O)C	NSC_141138	1
N[Pt](N)(Br)Br	NSC_141523	1
C[NH+]1CCc2cc(c(c3c2C1CC34C=CC(=O)C=C4)O)OC	NSC_141545	1
C[N+]1c2ccccc2-c3ccccc3C1=O	NSC_141586	1
c1ccc2c(c1)-c3ccccc3N4C2=[NH+]CC4	NSC_141590	1
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2c3cc4c(cc3CC[NH+]5C2(CCC5)C=C1OC)OCO4)O)O	NSC_141633	1
CC(C)CCC(C(C(=O)OC)O)(C(=O)OC1C2c3cc4c(cc3CC[NH+]5C2(CCC5)C=C1OC)OCO4)O	NSC_141634	1
C/C(=C\COc1ccc2ccc(=O)oc2c1)/C3=CC(=O)C(O3)(C)C	NSC_142227	1
c12=NC(=S)N=c1c(c(c(c2Cl)Cl)Cl)Cl	NSC_142480	1
CC[NH+](CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO	NSC_142982	1
c1nnc(s1)NCNc2nncs2	NSC_143019	1
Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)(C)O)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)O	NSC_143020	1
Cc1cc(c2cc(ccc2[nH+]1)N)NCCCCCCNc3cc([nH+]c4c3cc(cc4)N)C	NSC_143057	1
C/C=C(\C)/c1cc(=O)c2c(cc3c(c2o1)C(c4c(c(cc(c4O)C5CC(C(C(O5)C)OC(=O)C)(C)[NH+](C)C)C6CC(C(C(O6)C)OC(=O)C)[NH+](C)C)C3=O)(OC)OC(=O)C)C	NSC_143093	1
C/C=C(\C)/c1cc(=O)c2c(cc3c(c2o1)C(=O)c4c(c(cc(c4O)C5CC(C(C(O5)C)O)(C)[NH+](C)C)C6CC(C(C(O6)C)O)[NH+](C)C)C3=O)C	NSC_143094	1
C(C1C(C(C(O1)C2C(=C(N=N2)C(=O)N)O)O)O)O	NSC_143095	1
c1cc(c(cc1C2C(Cc3c(cc(c(c3O2)C4c5c(cc(cc5OC(C4O)c6ccc(c(c6)O)O)O)O)O)O)O)O)O	NSC_143099	-1
c1cc(c(cc1C2C(Cc3c(cc(cc3O2)O)O)OC4(C(C(c5c(cc(cc5O4)O)O)O)O)c6cc(c(c(c6)O)O)O)O)O	NSC_143101	1
CCCC(=O)NC1=C2=NC=[N+](C2=NC=N1)C3C(C4C(O3)COP(=O)(O4)[O-])OC(=O)CCC	NSC_143108	-1
c1c(nc(s1)CC[NH3+])c2nc(cs2)C(=O)[O-]	NSC_143125	-1
C1CC(CCC1CC2CCC(CC2)NC(=O)N(CCCl)N=O)NC(=O)N(CCCl)N=O	NSC_143147	1
CCOC(=O)N1CCc2cc(c(c3c2c1cc4c3cc(c(c4)OC)OC)OC)OC	NSC_143241	1
CCOC(=O)C1=C(NC(=C(C1c2ccc(cc2)Cl)C(=O)OCC)C)C	NSC_143346	1
Cc1c(c2c3c4c1OC(C4=O)(O/C=C\C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)Nc(c2O)c(c3O)C=NOCCCc5ccccc5)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	NSC_143476	1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=NO)C)O)[NH3+])O	NSC_143491	1
C(C(C(=O)[O-])N)[NH+](N=O)O	NSC_143647	1
C1=[N+](C2=NC=NC(=C2=C1C(=O)N)N)C3C(C(C(O3)CO)O)O	NSC_143648	-1
COc1ccc2c(c1)sc(n2)NCN3C(=O)c4ccccc4C3=O	NSC_143722	-1
CN(C)N=Nc1ccc(cc1C(=O)N)[N+](=O)[O-]	NSC_143908	-1
Cc1c(c2c3c4c1OC(C4=O)(O/C=C\C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)Nc(c2O)c(c3O)C=NN5CC[NH+](CC5)N)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	NSC_144120	-1
C/C/1=C/C2C(C(CC3(C(O3)CC1O)C)OC(=O)C(=C)C)C(=C)C(=O)O2	NSC_144151	-1
c1ccc2c(c1)nc(c(n2)O)CBr	NSC_144168	1
COc1ccc2c(c1)nc(c(n2)CI)CI	NSC_144173	1
CS(=O)(=O)c1c(c(c(c(n1)Cl)Cl)C#N)Cl	NSC_144872	1
CC1C2CC(/C=C\C(=C/CC(/C=C\C(=C/C(C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)\C)O)\C)O	NSC_145118	-1
CC1C2C=C(C3C2(C=C1C)C(=C)C(=O)OC3)C(=O)[O-]	NSC_145150	1
CC(=O)C(N1C(=O)C=CC1=O)O	NSC_145168	1
C1=NC2=C(N=C([N+](=O)C2=N1)N)O	NSC_145425	-1
Cc1c(c2c3c4c1OC(C4=O)(O/C=C\C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)Nc(c2O)c(c3O)CN5CC[NH+](CC5)C)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	NSC_145611	1
Cc1c(c2c3c4c1OC(C4=O)(O/C=C\C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)Nc(c2O)c(c3O)C[NH+](C)C)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	NSC_145612	1
c1c[n+]2c([nH]c1=N)OC3C2OC(C3O)CO	NSC_145668	1
c1ccc2c(c1)cccc2C3Nc4ccccc4C(=O)N3	NSC_145669	1
CC(=O)O[Hg]c1c(c(sc1[Hg]OC(=O)C)[Hg]OC(=O)C)[Hg]OC(=O)C	NSC_145801	1
CC1CC2C(CC=C1C(CC(C)O)O)C(=C)C(=O)O2	NSC_145904	1
[CH-]1C(=O)O[Pt](OC1=O)(N)N	NSC_146067	1
Cc1c2ccccc2c(c3c1cccc3)CSC(=[NH2+])N	NSC_146109	1
CN1c2c(ccc3c2cc4c(c3)OCO4)-c5cc(c(cc5C1OC)OC)OC	NSC_146396	1
C[n+]1cc2cc(c(cc2c3c1c4cc5c(cc4cc3)OCO5)OC)OC	NSC_146397	1
C=C(CC(=O)[O-])C(=O)[O-]	NSC_146443	1
C1=C(C(=O)NC(=O)[N+]1C2C(C(C(O2)CO)O)O)F	NSC_146604	1
CC(=O)OC1C(C[NH2+]C1Cc2ccc(cc2)OC)O	NSC_147340	1
c1cc(ncc1C(=O)[O-])SSc2ccc(cn2)C(=O)[O-]	NSC_147758	-1
c1ccc(cc1)/C=C\2/C(=O)OC(=N2)c3ccc(cc3)Cl	NSC_148172	-1
CCC(=O)/C=C/c1ccccc1	NSC_148201	1
c1ccc2c(c1)cccc2N=Nc3cc(c4cccnc4c3O)S(=O)(=O)[O-]	NSC_148354	1
C1CC2C3C(C1O2)C(=O)OC3=O	NSC_148536	-1
