smiles	name	class
Cn1c2ccccc2nc1[N+](=O)[O-]	5709-68-2	1
C1[C@@H](O1)CBr	NOCAS_M283	1
CCN(c1c2ccccc2ns1)C(=O)CCCCl	68268-12-2	0
CSCNc1ccccc1	98499-59-3	1
c1ccc2c(c1)c3cccc4c3c5c2cccc5c(c4)[N+](=O)[O-]	134998-77-9	1
C(CCl)OC(=O)Cl	627-11-2	0
CC(C)C(=O)Nc1c2ccccc2ns1	67019-22-1	0
CC(=O)OCc1ccccc1[N+](=O)[O-]	77376-01-3	0
CN(C)N=Nc1ccccc1	7227-91-0	1
CC(=O)Nc1nnc(s1)c2ccc(o2)[N+](=O)[O-]	2578-75-8	1
c1ccc(cc1)c2ccc(cc2)C3C(O3)C(=O)c4ccccc4	82389-34-2	0
c1cc(ccc1N=Nc2ccc(cc2O)O)[N+](=O)[O-]	6428-94-0	0
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O	38848-76-9	0
c1ccc2c(c1)c3c(ccc4c3c5c2c(ccc5cc4)O)[N+](=O)[O-]	115664-51-2	1
c1cc(ccc1CC(C(=O)[O-])[NH3+])O	55520-40-6	0
CC(=O)NC(CSCCBr)C(=O)OC	77109-49-0	1
c1ccc(cc1)c2ccc(cc2)C(=O)CBr	135-73-9	1
CC(=O)CC(=O)Nc1ccc(cc1)O	19213-10-6	0
c1ccc2c(c1)ccc3c2c4c(cc3)-c5ccccc5C4=O	86854-03-7	0
C/C=C(\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@]12[C@H](O1)[C@@](NC2=O)(CCO)O)/C(=O)OC	79748-81-5	1
CC(=O)N1CNC(=O)N(C1=O)C(=O)C	123098-37-3	0
CC1CCCC([NH+]1CCCC(c2ccccc2)(c3ccccn3)O)C	61477-94-9	0
c1cc(ccc1N=Nc2ccc(cc2C#N)[N+](=O)[O-])N(CCO)CCO	54567-09-8	1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)Cl	1088-11-5	0
CCCCCCCCCCCCCC=C	13360-61-7	0
Cc1cccc2c1c(ccc2)[N+](=O)[O-]	90745-27-0	1
C(=S)(N)NNC(=S)N	142-46-1	0
c1ccc(cc1)N=Nc2ccc(cc2)NO	6530-27-4	1
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1	NOCAS_M259	1
c12c(nc(nc1O)N)nn[nH]2	134-58-7	0
CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC	59405-72-0	1
CCCC(=O)Nc1c2ccc(cc2ns1)Cl	98447-34-8	0
c1cc(cc(c1)S(=O)(=O)OC[C@H]2CO2)[N+](=O)[O-]	115314-17-5	1
c1cc(ccc1NC(=O)CCC(C(=O)[O-])[NH3+])[N+](=O)[O-]	7300-59-6	0
c1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)C(=O)[O-])C2=O	478-43-3	1
CCCCCC	110-54-3	0
c1cc2c(c(c1)[N+](=O)[O-])nc3c(n2)cccc3[N+](=O)[O-]	58718-48-2	1
c1cc2cccc-3c2c(c1)-c4c3cc(cc4)CCl	103393-72-2	1
C(C(Cl)Cl)O	598-38-9	1
CCc1c2ccccc2cc-3c1C4C([NH2+]4)c5c3cccc5	159714-86-0	1
Cc1cc2c(cc1N)[s+]c3cc(ccc3n2)N(C)C	92-31-9	1
CC(=O)Nc1nc2c3cccnc3ccc2n1C	108529-37-9	1
CC1=CC(=O)CC(C1)(C)C	78-59-1	0
C(CC(=O)[O-])[C@@H](C(=O)[O-])[NH3+]	6382-01-0	0
C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl	22089-22-1	1
CC(=O)OCc1cocc-2c(ccc12)C=O	18234-46-3	1
CC(C)(C(CCl)Br)Br	111712-51-7	0
Cc1ccccc1c2nc3ccccc3o2	32959-60-7	0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC	52-28-8	0
CN(Cc1ccccc1)N=O	937-40-6	1
c1cc2ccc3ccc(c4c3c2c(c1)[C@@H]5[C@H]4O5)[N+](=O)[O-]	NOCAS_M173	1
c1c(cc(c(c1F)N)F)c2cc(c(c(c2)F)N)F	42794-87-6	1
Cc1cc(cc(c1)N=Nc2c3ccccc3ccc2O)C	85-82-5	0
Cc1cccc(c1NC(=O)CN2CCCC2=O)C	77191-36-7	0
CC(=CCC[C@](C)(C=C)O)C	NOCAS_M381	0
CC(=O)Nc1ccc(cc1Cl)Cc2ccc(c(c2)Cl)N	91575-28-9	1
COc1ccc2c(c1)c(c3ccoc3n2)OC	2221-41-2	1
CSCCC(C(=O)NC(Cc1ccccc1)C(=O)[O-])NC=O	22008-60-2	0
c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3	53-70-3	1
CC(=O)OCc1ccc2ccc3cccc4c3c2c1cc4	105708-79-0	1
c1cc2ccc3c(c2nc1)CCC4C3O4	113163-23-8	0
[C-]#N	151-50-8	0
Cc1c(cc(c(c1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]	83-66-9	0
c1cc(ccc1Nc2ccc(cc2S(=O)(=O)[O-])N=Nc3c(cc4ccc(cc4c3O)N=Nc5ccc(cc5N)N)S(=O)(=O)[O-])N=Nc6c(cc7ccc(cc7c6O)N=Nc8ccc(cc8N)N)S(=O)(=O)[O-]	6473-13-8	1
c1cc(c(c2c1Oc3c(c(c(c(c3Cl)[N+](=O)[O-])Cl)Cl)O2)Cl)Cl	101126-65-2	1
c1cc(c(cc1Br)Br)Oc2cc(c(cc2Br)Br)Br	32534-81-9	0
CCc1ccccc1[N+](=O)[O-]	612-22-6	0
c1ccc(cc1)C(C(=O)Cl)Cl	2912-62-1	1
c1cc(ccc1CC(=O)[O-])N	1197-55-3	1
CCCSC(=O)Cl	13889-92-4	1
CNC(=N)N[N+](=O)[O-]	4245-76-5	1
c1ccc(cc1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-]	1934-20-9	0
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3	24279-91-2	1
CC12c3ccccc3OC1(OO2)COC	128753-95-7	1
c1ccc2c(c1)-c3ccccc3C4C2[NH+]4Cc5ccc(cc5)Br	126420-93-7	1
C1OCOCO1	110-88-3	0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)OCCO)OCCO)OCCO)O)O)O)O)O)O)O	7085-55-4	0
Cc1ccc2c(c3ccccc3c(c2c1)C)C	63018-94-0	1
c1cc2c(cc1[N+](=O)[O-])c(sn2)N	14346-19-1	1
C/C=C/C1=CC(=O)C23CC2C(OC3(C1=O)O)(C)C	81407-76-3	1
[C@@H](C(F)(F)F)(Cl)Br	NOCAS_M470	0
C(CNCC[NH2+]CCN)[NH3+]	112-24-3	1
CN(C)c1ccc(cc1)N=Nc2ccccc2	60-11-7	1
C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl	5786-21-0	0
C=CCCCC[C@H]1CO1	NOCAS_M288	1
C(C[NH3+])C[NH3+]	109-76-2	0
c1ccc2c(c1)CCC3C2=CCCC3	62690-96-4	1
Cc1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C	616-72-8	1
c1ccc(c(c1)CCl)CCl	612-12-4	0
Cn1cnc(c1c2ccccc2)[N+](=O)[O-]	111380-10-0	0
Cc1cc2c(cc1C)-c3ccccc3C2	4612-63-9	0
c1ccc-2c(c1)Cc3c2ccc(c3)N=O	2508-20-5	1
Cc1ccc2c(c1Nc3ccccc3)C(=O)c4ccccc4C2=O	4947-27-7	1
c1cc(ccc1N)Oc2ccc(cc2)N	101-80-4	1
CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	81-25-4	1
Cc1ccc(cc1)[C@@H]2CO2	13107-39-6	1
c1ccc2c(c1)c(c3c(c2O)C(=N)CCC3=N)O	81-63-0	1
c1cc[n+]2c(c1)-c3cccc[n+]3CC2	6385-62-2	0
c1cc(cnc1)C(=O)[O-]	59-67-6	0
CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl	2303-16-4	1
c1ccc2c(c1)cc3c4c2ccc5c4c(ccc5)C(C3O)O	37571-88-3	1
C(C(C(=O)[O-])[NH3+])S/C=C/Cl	115453-71-9	1
c1ccc2c(c1)cc3cc(c4cccc5c4c3c2cc5)O	37574-48-4	1
c1ccc2c(c1)c(=O)[nH][nH]c2=O	1445-69-8	0
c1ccc2c(c1)ccc3c2ccc(c3)[N+](=O)[O-]	17024-18-9	1
CC1=C[C@H]2c3cccc4c3c(c[nH]4)C[C@H]2[NH+](C1)C	548-42-5	1
c1cc2ccc3ccc-4c5c3c2c(c1)cc5-c6c4ccc(c6)O	99520-58-8	1
CC(=O)Nc1cc(c(cc1N=Nc2c(cc(cc2Br)[N+](=O)[O-])[N+](=O)[O-])OC)N(CC=C)CC=C	51868-46-3	1
c1ccc2c(c1)Nc3ccccc3S2	92-84-2	0
c1ccc-2c(c1)-c3ccc4c5c3c2ccc5C=C4	193-54-4	1
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC	53693-66-6	1
c1ccc2c(c1)ccc3c2cc4c5ccccc5ccc4n3	224-42-0	1
c1cc(ccc1[N+](=O)[O-])Br	586-78-7	1
C(CCl)Cl	107-06-2	1
COc1ccc2c(c1)c(c3ccc(cc3n2)Cl)NCCC[NH2+]CCCl	17070-45-0	1
CC[NH+](CC)CCn1c2c3c(n1)ccc(c3-c4ccc(cc4S2)Cl)C	43218-55-9	1
COc1cc2c(cc1OC)nc3ccccc3c2O	86640-16-6	1
C/C(=C(/C(=O)[O-])\Cl)/C=O	215226-71-4	1
C1C[NH+](CCN1)CCO	103-76-4	0
Cc1cc2ccccc2c3c1cc4ccccc4c3	316-14-3	1
C1=COC=CC1C=O	52748-34-2	0
CN(C=O)N	758-17-8	0
c1cc(ccc1C(=O)N)[N+](=O)[O-]	619-80-7	1
CCCC(=O)[O-]	107-92-6	0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C	68-26-8	1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	2611-82-7	0
Cn1c2ccccc2c3c1ccc(c3)N	61166-04-9	1
C(=O)(N)N=NC(=O)N	123-77-3	1
CC([N+](=O)[O-])(Cl)Cl	594-72-9	1
CC1(COC1=O)C	1955-45-9	1
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(nc(n3)N)O	59-30-3	0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N	97-02-9	1
C(CNCC[NH2+]CCNCC[NH3+])[NH3+]	112-57-2	1
c1cc2ccc3cnc(c4c3c2c(c1)cc4)O	97284-34-9	0
COc1ccc(cc1)/C=C/c2ccc(cc2)[N+](=O)[O-]	4648-33-3	1
C[NH+](C)CCNC(=O)c1cccn2c1nc(c2)c3ccccc3	131862-21-0	1
C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC(=O)N4)C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl	72273-04-2	1
c1ccc2c(c1)C(=O)[N-]S2(=O)=O	81-07-2	0
C[C@H]1CCOS(=O)(=O)O1	4426-50-0	1
c1cc(ccc1NC(=O)c2cc(sc2)[N+](=O)[O-])Cl	146795-38-2	1
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC	NOCAS_M491	0
CC(=O)OC12CCC3[C@@]4(CCC[C@@](C4CC[C@]3(C1)CC2=C)(C)C(=O)[O-])C	51576-10-4	0
CN(C)c1ccc(cc1)N=Nc2ccc3ccccc3c2	613-65-0	1
COO	3031-73-0	1
c1ccc(cc1)CSC[C@@H](C(=O)[O-])[NH3+]	NOCAS_M317	0
C(=C/N=C(S)S)\N=C(S)S	9006-42-2	0
Cc1c(nc(nc1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)[NH3+])C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[NH+](C)CCC(N(C)c7ccc(c(c7)OCc8ccccc8)OCc9ccccc9)N(C)c1ccc(c(c1)OCc1ccccc1)OCc1ccccc1)O	88266-67-5	1
Cc1ccc(cc1)/C=C/c2ccc(cc2)[N+](=O)[O-]	24325-70-0	1
c1cc(c(cc1[N+](=O)[O-])O)N(CCO)CCO	59820-43-8	1
CN(C)c1ccc(c2c1C(=O)c3c(ccc(c3C2=O)O)O)N(C)C	69657-88-1	1
Cc1ccc(cc1NC(=O)C)N=Nc2ccc(c(c2)NC(=O)C)C	138805-31-9	0
Cn1c2ccc3c(c2nc1NS(=O)(=O)[O-])nc(cn3)CO	115781-41-4	0
CC1CCCC2(C1(CCCC2)O)C	16423-19-1	0
c1ccc(cc1)NC(=O)c2cc3ccccc3c(c2O)N=Nc4cc(ccc4Cl)Cl	6041-94-7	1
Cc1ccc2c(c1)c(c3ccccc3[nH+]2)N	23045-12-7	1
Cn1c2ccc3c(c2nc1N)nc(c(n3)c4ccccc4)c5ccccc5	146177-63-1	0
COC(C(Cl)Cl)(F)F	76-38-0	0
c1ccc2c(c1)c3ccc4cccc5c4c3c(c2[N+](=O)[O-])CC5	97931-39-0	1
C(=O)C(=O)[O-]	298-12-4	1
c1cc(ccc1N)Oc2ccc(cc2Cl)Cl	14861-17-7	1
CC(=O)CCOOCCC(=O)C	1338-23-4	0
c1ccc(cc1)C(c2ccccc2)c3ccccc3	519-73-3	0
c1nc(c2c(n1)n(cn2)[C@@H]3CC[C@@H](O3)CO)N	4097-22-7	1
CN(Cc1ccc(cc1)C(=O)[O-])N=O	72782-13-9	0
C(CC[NH2+]CC(C(=O)[O-])N)CC(C(=O)[O-])[NH3+]	18810-04-3	0
CC1(CC2C3(CC3(C(=CC2(C1)O)C=O)C=O)C)C	96910-71-3	1
c1ccc2c(c1)cccc2Cl	90-13-1	1
CC(C)NC(=O)c1ccc(cc1)CN[NH2+]C	366-70-1	0
CCN1CCNC(=O)C1=O	59702-31-7	0
c1ccc2c(c1)cccc2[N+](=O)[O-]	86-57-7	1
c1cc(cc(c1)[N+](=O)[O-])/C=C/C(=O)[O-]	555-68-0	1
c1ccc2c(c1)c3c(cccc3o2)[N+](=O)[O-]	87812-99-5	1
Cn1c2c(c(=O)n(c1=O)C)nc[nH]2	58-55-9	0
c1ccc2c(c1)c(c3ccccc3c2[N+](=O)[O-])[N+](=O)[O-]	33685-60-8	0
c1ccc2c(c1)c(ccc2O)O	571-60-8	1
COP(=O)(OC)OC=C(Cl)Cl	62-73-7	1
CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc2ccccc2	121-54-0	0
c1cc2ccc3cc4cccc5c4c6c3c2c(c1)cc6cc5	191-26-4	1
c1cc2c(nc1)C3C(O3)C4C2O4	142184-78-9	0
CCCOC(=O)c1ccc(cc1)O	94-13-3	0
CC(=O)N=C1C=CC(=O)C=C1	50700-49-7	0
C(C(F)(F)F)F	811-97-2	0
c1ccc2c(c1)-c3ccc4c5ccc-6c7c5c(ccc7C(=O)c8c6cccc8)c9c4c3c(cc9)C2=O	116-71-2	1
c1c(cc(cc1Cl)Cl)N	626-43-7	0
c1ccc2c(c1)OCCOCCOCCOCCO2	14098-44-3	0
CC(C)(C)c1cc(cc(c1O)[N+](=O)[O-])OC	59282-34-7	0
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccc(cc3)F	31430-15-6	0
CC12CC(C(C=C1c3cc(cc(c3C(=O)O2)O)OC)O)O	29752-43-0	0
c1ccc(cc1)C2(C(=Nc3ccccc3)C4=CC(=O)C=CC4=[N+]2[O-])c5ccccc5	117661-13-9	0
C1=C(C(OC1=O)O)CCl	125974-06-3	1
CC(CCN=[N+]=[N-])c1ccccc1	173216-43-8	1
CCOc1ccc(cc1)N(C(=O)C)O	19315-64-1	1
CC(c1ccc(cc1)Oc2nccs2)C(=O)[O-]	56355-17-0	0
CCC(=O)[O-]	79-09-4	0
CCOC(=O)c1ccc(cc1)N(C=O)O	73747-10-1	0
CCN=C=S	542-85-8	0
c1cc2ccc3cc[nH]c3c2nc1	233-88-5	0
c1ccc2c(c1)CCC[C@H]2OO	NOCAS_M277	1
C=C(CBr)Br	513-31-5	1
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O	50-35-1	0
c1ccc(c(c1)C(=O)[O-])[N+](=O)[O-]	552-16-9	1
Cc1ccc(c(c1)O)O	452-86-8	0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	26761-40-0	0
Cc1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C	145-39-1	0
c1cc(cc(c1)Cl)N	108-42-9	0
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O	139953-97-2	1
C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CC[NH+]3[C@H]2[C@H](CC3)OC1=O)(CO)O	23246-96-0	1
COc1ccc(c2c1C(=O)c3ccccc3C2=O)N	116-83-6	1
c1cc(ccc1N)Sc2ccc(cc2)[N+](=O)[O-]	101-59-7	1
CC(=O)[C@@]1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)[C@H](C1)O)O	21794-55-8	1
C[Si](C)(C)N=[N+]=[N-]	4648-54-8	1
CC#CC(c1ccccc1)(c2ccccc2)OC(=O)NC3CCCCC3	20930-10-3	1
c1ccc(cc1)P(c2ccccc2)c3ccccc3	603-35-0	0
c1ccc2cc(ccc2c1)C(=O)NO	10335-79-2	1
c1cc2c(cc1C#N)nc([nH]2)N	63655-40-3	1
CC12c3ccccc3OC1OO2	128753-83-3	1
c1cc(c(c(c1O)Cl)Cl)Cl	15950-66-0	0
Cc1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O	481-74-3	1
c1cc(cc(c1)[N+](=O)[O-])CON=Cc2nc3cc(ccc3n2Cc4ccc(cc4)Cl)[N+](=O)[O-]	150445-97-9	0
CCCCN(C(=NO)C=O)N=O	112380-30-0	1
CNc1ccc(cc1)[N+](=O)[O-]	100-15-2	1
C1[C@@H](O1)CCCC[C@H]2CO2	NOCAS_M17	1
CC(C)CC=O	590-86-3	0
c1ccc2c(c1)c3ccccc3c4c2ccc5c4C6C(O6)C(C5O)O	132832-27-0	1
CC(=O)Nc1ccc(cc1)Nc2ccc(cc2)[N+](=O)[O-]	60516-11-2	1
CC(C)O	67-63-0	0
CCl	74-87-3	1
C1C(=O)NC(=O)N1	461-72-3	0
c1cc(c(c2c1C(=O)c3c(ccc(c3C2=O)O)O)O)O	81-61-8	1
COC[C@H]1CO1	NOCAS_M257	1
C[N+](C)(CCN(Cc1ccc(cc1)OC)c2ccccn2)[O-]	98982-99-1	0
Cc1ccc(cc1)N(c2ccc(cc2)C)N	27758-60-7	1
Cc1cc(cc(n1)C)c2cc3c(cc2F)n4c(n3C5CC5)cc(=O)[nH]c4=O	168010-55-7	1
C(C(=O)[O-])Cl	79-11-8	0
C(C(CCl)Br)Cl	51483-39-7	1
Cc1c(scn1)/C=C/C2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)OCOC(=O)C(C)(C)C	117467-28-4	0
Cn1cnc(c1C(=O)N(C)N=O)N(C)N=O	145438-97-7	1
c1ccc2c(c1)cc3cccc-4c3c2-c5c4cccc5	203-33-8	1
Cc1ccccc1NC(=O)c2cc(sc2)[N+](=O)[O-]	146795-31-5	1
CC(=N)S	62-55-5	0
COc1c2ccc(cc2sn1)N	148193-33-3	1
c1ccc(c(c1)[N+](=O)[O-])O	88-75-5	0
Cc1cc2c(c3c1ncc(n3)C)nc(n2C)N	103139-94-2	1
c1ccc(cc1)/C=C/c2ccc(cc2)N	4309-66-4	1
Cc1cc2c(c3c1c4ccccc4cc3)C(=O)CC2	24684-42-2	1
c1cc2cc3c(c4c2c5c1ccc(c5cc4)[N+](=O)[O-])CCCC3O	120014-85-9	1
CCCCCCC1CO1	2984-50-1	0
c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4n3	226-36-8	1
C(=O)(N)NN	563-41-7	0
CC1CC2c3cccc4c3c(cn4C5CCCC5)CC2[NH+](C1)C	129134-96-9	1
c1ccc2c(c1)c-3nnn(c(c3n2)O)N	135086-97-4	1
C(C(C(C(C(CO)O)O)O)O)N=[N+]=[N-]	138245-74-6	1
c1cc(oc1C=NNC(=O)N)[N+](=O)[O-]	59-87-0	1
c1ccc(cc1)Oc2ccc(cc2)C=NN3Cc4c(c5ccccc5[nH]4)N=N3	139953-79-0	0
c1cc(cc(c1)C#N)/C=C/c2ccc(cc2)N	108618-28-6	1
COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)O	106063-42-7	1
Cc1c2ccccc2c(c3c1-c4ccccc4C5C3[NH2+]5)C	71382-46-2	1
c1ccc2c(c1)ccc(=O)o2	91-64-5	1
c1cc2c(cnnc2Cl)nc1	23590-58-1	0
CCN(C(=O)N(C)C)N=O	50285-71-7	1
C1CCCCCCN(CCCCC1)N=O	40580-89-0	1
Cc1c(c(c(cc1N)[N+](=O)[O-])N)C	97629-28-2	1
Cc1ccc(cc1)CN(C)N=O	62783-50-0	0
Cc1ccc(cc1N=O)[N+](=O)[O-]	82414-02-6	1
Cc1cccc(c1N)C	87-62-7	1
Cc1cc(ccc1N)[N+](=O)[O-]	99-52-5	1
CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl	42017-89-0	0
CC(=O)Nc1ccc(cc1)Oc2ccc(cc2)N	2687-41-4	1
c1ccc(cc1)NN	100-63-0	1
c1ccc2c(c1)CCc3ccccc3C2=O	1210-35-1	0
CC(C)(C)[NH3+]	75-64-9	0
C1=CC(=O)OC1=O	108-31-6	0
c1cc2ccc3cc4c(cco4)c5c3c2c(c1)cc5	96918-24-0	1
Cc1cccc2c1nccc2	611-32-5	1
CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC	137-89-3	0
c1ccc(cc1)OC2CO2	79526-11-7	1
CC(C)(C)c1cc(ccc1O)O	1948-33-0	0
C[N+]1(CCc2cc(c(c-3c2C1Cc4c3cc(c(c4)O)OC)O)OC)C	7224-61-5	0
CC/C=C/C=C/C=C/C=C/OCC(CO)O	108670-78-6	1
c1ccc(cc1)c2cccc(c2)N=O	105361-86-2	1
CCN(c1c2ccccc2ns1)C(=O)CCCl	68268-11-1	1
Cc1cc2c(c3c1c4c(cc3)C(C(C5C4O5)O)O)CCC2	145679-85-2	1
Cc1c(c(=O)n(n1C)c2ccccc2)C(C)C	479-92-5	0
c1ccc(cc1)CSSCc2ccccc2	150-60-7	1
Cc1cc2cc3cc(c(cc3nc2cc1N)N)C	135-49-9	1
c1cc2cc3c(c4c2c5c1ccc(c5cc4)[N+](=O)[O-])CCCC3	88598-56-5	1
C(CO)NC(=O)N(CCCl)N=O	60784-46-5	1
[CH2-][N+](=O)[O-]	18137-96-7	0
Cc1cc(c(cc1N)N)N=Nc2ccccc2	5042-54-6	1
Cc1cc(c(cc1O)C)C2(c3ccccc3S(=O)(=O)O2)c4cc(c(cc4C)O)C	125-31-5	0
CCN(CC)S(=O)(=O)c1ccc(cc1)NC(=O)C	2080-32-2	0
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C	65-61-2	1
c1ccc(cc1)C(=O)Nc2cccc3c2C(=O)c4cccc(c4C3=O)Cl	117-05-5	1
c1cc(ccc1C(=O)[O-])OP2(NP(NP(N2)(Oc3ccc(cc3)C(=O)[O-])OC4=CCC(C=C4)C(=O)[O-])(Oc5ccc(cc5)C(=O)[O-])Oc6ccc(cc6)C(=O)[O-])Oc7ccc(cc7)C(=O)[O-]	69322-61-8	0
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)[O-]	9014-90-8	0
c1cc(cc2c1cc(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])O	842-19-3	0
C(I)(I)I	75-47-8	1
C(Cl)Br	74-97-5	1
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccc(cc3)O	2784-27-2	0
CCCCC(=O)Nc1c2cc(ccc2ns1)Cl	91991-22-9	0
C=CC(=O)OCCCCCOC(=O)C=C	36840-85-4	0
CC[C@H]1C[NH+]2CCc3cc(c(cc3[C@H]2C[C@H]1C[C@@H]4c5cc(c(cc5CC[NH2+]4)OC)OC)OC)OC	316-42-7	0
CCNc1cc(ccc1C)O	120-37-6	1
Cc1ccc2cc3ccc4cccc5c4c3c(c2c1)cc5	70644-19-8	1
c1ccc2c(c1)cc[nH]2	120-72-9	0
COc1ccc(cc1)OC	150-78-7	0
c1cc(cnc1)[C@H]2CCCN2N=O	NOCAS_M256	1
CCCCCCCCO	111-87-5	0
c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-]	3209-22-1	0
C(=C/C=O)\C=O	3675-13-6	1
c1ccc(c(c1)N)N	95-54-5	1
Cc1cccc2c1cc(c3c2ccc4c3cccc4)C	52171-92-3	1
c1cc2ccc3c4c(c(c5c3c2c(c1)cc5)[N+](=O)[O-])CCC=C4	132742-05-3	0
c1ccc2c(c1)CN3C(=O)c4ccccc4CN3C2=O	21626-89-1	0
c1ccc2c(c1)Oc3ccc(cc3O2)[N+](=O)[O-]	38178-41-5	1
CC1CS1	1072-43-1	0
c1c(csc1[N+](=O)[O-])C(=O)N	36050-09-6	1
c1cc2ccc3cccnc3c2nc1	66-71-7	0
c1ccc2cc3c(cc2c1)cc4cccc5c4c3C=C5	16683-64-0	1
C/C=C/C	107-01-7	0
c1cc2c(cc1[C@@H]([C@@H]3CO3)O)OCO2	59901-91-6	1
c1ccc2c(c1)ccc3c2cc4cccc5c4c3C6C5O6	93673-31-5	1
CC(=O)Nc1ccc(cc1)Cc2ccc(cc2)N	24367-94-0	0
c1cc(ccc1C(c2ccc(cc2)Cl)(C3CC3)O)Cl	14088-71-2	0
c1cc2c(cc1[N+](=O)[O-])c(ns2)Cl	30747-87-6	1
c1cc2cccc-3c2c(c1)-c4c3nc5ccc(cc5c4)[N+](=O)[O-]	94223-88-8	1
c1ccc2c(c1)Cc3ccccc3C2=O	90-44-8	1
c1cc(c(cc1N)N)Cl	5131-60-2	1
c1ccnc(c1)F	372-48-5	1
c1ccc2c(c1)cc3c(c2O)ccc(c3O)O	577-33-3	1
CC(=O)Nc1ccc(cc1)Oc2ccc(cc2)NC(=O)C	3070-86-8	0
COC(=O)C(=C)C#N	137-05-3	1
c1ccc(cc1)Oc2ccc(cc2)N=O	52671-42-8	1
c1ccc(cc1)[N+](=O)[O-]	98-95-3	0
C(=O)=S	463-58-1	1
C(C(C(=O)[O-])[NH3+])SC(C(Cl)Br)(F)F	142628-08-8	1
C[C@H](C[NH+](C[C@@H](C)O)C[C@@H](C)O)O	NOCAS_M492	0
CC(c1ccccc1)[NH+](C)C	2449-49-2	0
COC[C@H](Cn1cc(nc1Cl)[N+](=O)[O-])O	NOCAS_M192	1
c1cc2cc(c3ccc(cc3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	159092-85-0	1
